Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
Prudential Day One 2025 R1,Prudential Retirement,PDEDX,Bundled,US Fund Target-Date 2025,"32,010,075.00","615,585.00",0.53,1.15,0.02,0.50,,,0.02,1.25,0.37,1.82,0.44,0.12
Prudential Day One 2025 R3,Prudential Retirement,PDEFX,Bundled,US Fund Target-Date 2025,"32,010,075.00","5,926,033.00",0.04,0.75,0.02,0.10,,,0.02,1.25,0.38,1.82,0.09,0.12
Prudential Day One 2025 R2,Prudential Retirement,PDEEX,Bundled,US Fund Target-Date 2025,"32,010,075.00","14,752.00",0.42,0.90,0.02,0.25,,,0.02,1.26,0.37,1.81,0.25,0.14
KP Retirement Path 2060 Institutional,Callan LLC,KPRJX,Semi-bundled,US Fund Target-Date 2060+,"31,962,337.00","31,962,337.00",0.07,0.46,0.00,,,0.03,,,,0.01,,
Counterpoint Tactical Equity I,"Counterpoint Mutual Funds, LLC",CPIEX,Semi-bundled,US Fund Long-Short Equity,"31,939,717.00","23,107,024.00",3.08,3.11,1.25,0.00,0.18,0.13,1.25,0.13,0.11,0.09,,0.38
Brandes Global Opportunities Value I,"Brandes Investment Partners, L.P.",BGOIX,Semi-bundled,US Fund Foreign Large Value,"31,928,573.00","29,840,946.00",1.15,1.15,0.95,,0.29,0.03,0.95,0.17,0.02,0.04,,0.27
AllianzGI Retirement 2050 R,Allianz Global Investors U.S. LLC,ASNRX,Bundled,US Fund Target-Date 2050,"31,919,946.00","151,265.00",0.85,1.30,0.05,0.50,,0.12,0.05,,,,0.50,
AllianzGI Retirement 2050 R6,Allianz Global Investors U.S. LLC,ASNIX,Unbundled,US Fund Target-Date 2050,"31,919,946.00","17,221,515.00",0.10,0.55,0.05,,,0.12,0.05,,,,,
RiverFront Asset Allocation Growth I,"RiverFront Investment Group, LLC",RMGIX,Semi-bundled,US Fund World Large Stock,"31,851,793.00","14,727,077.00",0.90,0.93,0.00,0.00,,0.11,0.85,,0.00,0.02,,0.02
Stone Harbor Strategic Income Instl,Stone Harbor Investment Partners LP,SHSIX,Semi-bundled,US Fund Multisector Bond,"31,825,309.00","31,825,309.00",0.07,0.70,0.55,,,0.05,0.55,,0.01,0.06,,0.05
Integrity High Income I,JPMorgan Asset Management Inc,IHFIX,Semi-bundled,US Fund High Yield Bond,"31,776,035.00","2,647,735.00",0.87,0.64,0.85,,,0.29,0.85,0.01,0.01,0.03,,0.18
Clarkston Institutional,"Clarkston Capital Partners, LLC",CILGX,Semi-bundled,US Fund Large Value,"31,709,317.00","31,709,317.00",0.65,0.70,0.50,,,0.06,0.50,0.05,0.01,0.02,,0.20
Wellington Shields All-Cap Instl,Capital Management Associates,WSACX,Semi-bundled,US Fund Mid-Cap Growth,"31,691,431.00","31,691,431.00",1.50,1.51,1.00,0.00,0.02,0.29,1.00,0.08,0.05,0.03,,
ICON Risk-Managed Balanced S,ICON Advisers Inc,IOCZX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"31,645,263.00","9,682,723.00",1.20,1.34,0.75,0.00,0.07,0.05,0.75,0.06,0.02,0.02,,0.19
Hartford Environmental Opportunities R5,Wellington Management Company LLP,HEOTX,Semi-bundled,US Fund World Small/Mid Stock,"31,624,068.00","1,340,419.00",1.00,0.82,0.62,,0.02,0.10,0.80,0.07,0.00,0.01,,
Hartford Environmental Opportunities Y,Wellington Management Company LLP,HEOYX,Semi-bundled,US Fund World Small/Mid Stock,"31,624,068.00","1,449,929.00",0.90,0.76,0.62,,0.02,,0.80,0.07,0.00,0.01,,0.00
Hartford Environmental Opportunities R6,Wellington Management Company LLP,HEOVX,Semi-bundled,US Fund World Small/Mid Stock,"31,624,068.00","1,343,891.00",0.90,0.70,0.62,,0.02,,0.80,0.07,0.00,0.01,,
Hartford Environmental Opportunities R3,Wellington Management Company LLP,HEORX,Bundled,US Fund World Small/Mid Stock,"31,624,068.00","1,330,602.00",1.22,1.42,0.62,0.50,0.02,0.20,0.80,0.07,0.00,0.01,0.50,
Hartford Environmental Opportunities I,Wellington Management Company LLP,HEOIX,Semi-bundled,US Fund World Small/Mid Stock,"31,624,068.00","9,060,668.00",0.92,0.90,0.62,,0.02,,0.80,0.07,0.00,0.01,,0.03
Hartford Environmental Opportunities R4,Wellington Management Company LLP,HEOSX,Bundled,US Fund World Small/Mid Stock,"31,624,068.00","1,347,328.00",1.11,1.12,0.62,0.25,0.02,0.15,0.80,0.07,0.00,0.01,0.25,
Polen International Growth Institutional,Polen Capital Management Inc,POIIX,Semi-bundled,US Fund Foreign Large Growth,"31,544,871.00","30,848,481.00",1.10,1.10,0.85,,,0.08,0.85,0.54,0.11,0.50,,0.51
Needham Small Cap Growth Institutional,"Needham Investment Management, LLC",NESIX,Bundled,US Fund Small Growth,"31,502,347.00","13,189,086.00",1.40,1.46,1.25,,,0.17,1.25,0.10,0.02,0.03,0.19,0.12
Virtus Seix Virginia Interm Muni Bd I,Seix Advisors LLC,CRVTX,Semi-bundled,US Fund Muni Single State Interm,"31,488,113.00","28,689,672.00",0.65,0.66,0.50,,,0.06,0.37,,0.00,0.01,,0.09
VanEck Unconstrained Emerg Mkts Bond I,Van Eck Associates Corporation,EMBUX,Semi-bundled,US Fund Emerging Markets Bond,"31,475,388.00","17,625,183.00",0.96,0.96,0.80,0.00,,,0.80,,0.01,0.04,,0.03
Voya Solution 2030 Port ADV,"Voya Investments, LLC",ISNFX,Bundled,US Fund Target-Date 2030,"31,469,097.00","12,859,213.00",0.64,1.29,0.22,0.50,,,0.22,,0.00,0.01,0.50,0.00
Voya Solution 2030 Port I,"Voya Investments, LLC",ISNGX,Semi-bundled,US Fund Target-Date 2030,"31,469,097.00","7,374,395.00",0.14,0.79,0.22,,,,0.22,,0.00,0.01,,0.00
TD Global Low Volatility Equity Instl,TD Asset Management Inc,TDLVX,Semi-bundled,US Fund World Large Stock,"31,459,909.00","30,479,354.00",0.90,0.90,0.70,,0.05,0.05,0.70,,0.06,0.17,,0.17
TD Global Low Volatility Equity Advisor,TD Asset Management Inc,TDGVX,Bundled,US Fund World Large Stock,"31,459,909.00","980,555.00",1.15,1.15,0.70,0.25,0.05,0.05,0.70,,0.06,0.17,0.25,0.17
Fidelity Advisor® Value Leaders I,Fidelity Management & Research Company,FVLIX,Bundled,US Fund Large Value,"31,394,790.00","4,217,804.00",1.00,1.12,0.52,,0.04,,0.52,0.16,0.00,0.03,1.88,0.19
PIMCO RealPath Blend 2020 Institutional,Pacific Investment Management Co LLC,PBZNX,,US Fund Target-Date 2020,"31,388,439.00","13,738,993.00",0.04,0.41,0.03,,,0.05,0.02,,0.02,,,
PIMCO RealPath Blend 2020 Administrative,Pacific Investment Management Co LLC,PBZDX,Bundled,US Fund Target-Date 2020,"31,388,439.00","12,294,886.00",0.29,0.66,0.03,0.25,,0.05,0.02,,0.02,,,
JNL/Epoch Global Shareholder Yield I,Epoch Investment Partners Inc,,Semi-bundled,US Fund World Large Stock,"31,350,525.00","54,688.00",0.82,0.74,0.58,0.00,,0.15,0.68,,0.01,,,
Rydex Transportation H,Guggenheim Investments,RYPAX,Bundled,US Fund Industrials,"31,274,197.00","1,484,466.00",1.63,1.63,0.85,0.25,0.10,,0.86,,0.01,0.01,0.25,0.25
Poplar Forest Cornerstone Institutional,Poplar Forest Capital,IPFCX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"31,246,102.00","30,563,559.00",0.90,0.91,0.80,,0.33,,0.80,0.08,0.04,0.02,,0.14
Salient Tactical Real Estate Instl,Salient Partners LP,KSRYX,Bundled,US Fund Real Estate,"31,177,399.00","4,956,560.00",2.27,2.26,1.00,,,0.10,1.01,,0.03,0.01,0.05,0.08
BlackRock Alternative Cptl Strats Instl,BlackRock Inc,BIMBX,Semi-bundled,US Fund Multialternative,"31,171,770.00","29,524,704.00",0.95,0.95,0.80,,0.27,0.06,0.80,,0.03,0.05,,0.01
Persimmon Long/Short I,Persimmon Capital Mgmt Inc (MD),LSEIX,Semi-bundled,US Fund Long-Short Equity,"31,101,389.00","31,101,389.00",3.86,3.88,1.99,,0.15,0.16,1.99,0.07,0.08,0.15,,0.11
Timothy Plan Aggressive Growth I,Timothy Partners Ltd,TIAGX,Semi-bundled,US Fund Mid-Cap Growth,"31,095,209.00","1,191,880.00",1.34,1.45,0.85,0.00,,0.22,0.85,0.05,0.01,0.06,,0.08
Sterling Capital Corporate Instl,Sterling Capital Management LLC,SCCPX,Semi-bundled,US Fund Corporate Bond,"31,045,546.00","30,552,401.00",0.63,0.63,0.35,0.00,0.06,0.08,0.35,0.01,0.01,0.01,,0.02
Diamond Hill Financial Long-Short I,Diamond Hill Capital Management Inc,DHFSX,Semi-bundled,US Fund Financial,"31,045,502.00","22,295,713.00",1.59,1.57,0.95,,,0.20,0.95,,,,,
Union Street Partners Value Advisor,McGinn Investment Management Inc,USPFX,Semi-bundled,US Fund Large Value,"30,980,629.00","13,119,039.00",1.44,1.35,1.00,,0.09,0.11,1.00,,0.01,0.01,,0.15
JNL/Mellon Cptl Consumers Stapl Sect I,BNY Mellon Asset Management North America Corporation,,Semi-bundled,US Fund Consumer Defensive,"30,964,017.00","278,371.00",0.36,0.37,0.24,0.00,,0.14,0.23,,,,,
Janus Henderson Asia Equity I,Janus Capital Management LLC,JAQIX,Semi-bundled,US Fund Pacific/Asia ex-Japan Stk,"30,939,591.00","1,382,023.00",1.32,1.21,1.00,,,0.01,0.94,,0.00,0.24,,0.03
1290 Diversified Bond I,1290 Asset Managers,TNUIX,Semi-bundled,US Fund Nontraditional Bond,"30,939,025.00","30,731,720.00",1.00,0.50,0.60,0.00,,0.07,0.40,,0.01,0.02,,0.02
1290 Diversified Bond R,1290 Asset Managers,TNURX,Bundled,US Fund Nontraditional Bond,"30,939,025.00","98,621.00",1.50,1.00,0.60,0.50,,0.07,0.40,,0.00,0.02,0.25,0.02
Putnam PanAgora Risk Parity Y,Panagora Asset Management Inc,PPRYX,Semi-bundled,US Fund Tactical Allocation,"30,909,116.00","18,933,307.00",,1.10,0.75,,,,,,,,,
Putnam PanAgora Risk Parity R,Panagora Asset Management Inc,PPROX,Bundled,US Fund Tactical Allocation,"30,909,116.00","10,011.00",,1.60,0.75,0.50,,,,,,,,
Putnam PanAgora Risk Parity R6,Panagora Asset Management Inc,PPRWX,Semi-bundled,US Fund Tactical Allocation,"30,909,116.00","4,910,443.00",,1.00,0.75,,,,,,,,,
Westwood Market Neutral Income Instl,Westwood Management Corp,WMNIX,Semi-bundled,US Fund Market Neutral,"30,866,978.00","6,291,700.00",1.37,1.41,0.85,,0.04,0.09,0.85,,0.00,0.09,,0.28
TCW New America Premier Equities I,TCW Group,TGUSX,Semi-bundled,US Fund Large Growth,"30,850,341.00","26,286,904.00",1.04,1.04,0.80,,0.03,0.02,0.80,,0.37,0.04,,0.07
Cavanal Hill Moderate Duration Instl,"Cavanal Hill Investment Management, Inc",AIFBX,Semi-bundled,US Fund Intermediate-Term Bond,"30,825,169.00","25,083,300.00",0.60,0.60,0.20,,0.07,0.08,0.34,,0.00,0.01,,0.34
JPMorgan SmartSpending 2050 I,JPMorgan Asset Management Inc,JTQDX,Bundled,US Fund Allocation--30% to 50% Equity,"30,693,011.00","30,560,233.00",0.19,0.49,0.35,,,0.04,0.17,,0.03,0.05,0.12,0.01
JPMorgan SmartSpending 2050 R3,JPMorgan Asset Management Inc,JTQFX,Bundled,US Fund Allocation--30% to 50% Equity,"30,693,011.00","22,066.00",0.59,0.90,0.35,0.25,,0.04,0.17,,0.03,0.05,0.24,0.01
JPMorgan SmartSpending 2050 R4,JPMorgan Asset Management Inc,JTQGX,Bundled,US Fund Allocation--30% to 50% Equity,"30,693,011.00","22,156.00",0.35,0.65,0.35,,,0.04,0.17,,0.03,0.05,0.12,0.01
JPMorgan SmartSpending 2050 R2,JPMorgan Asset Management Inc,JTQEX,Bundled,US Fund Allocation--30% to 50% Equity,"30,693,011.00","21,976.00",0.84,1.15,0.35,0.50,,0.04,0.17,,0.03,0.05,0.36,0.01
JPMorgan SmartSpending 2050 R6,JPMorgan Asset Management Inc,JTQJX,Unbundled,US Fund Allocation--30% to 50% Equity,"30,693,011.00","22,247.00",0.10,0.40,0.35,,,0.04,0.17,,0.03,0.05,,0.01
JPMorgan SmartSpending 2050 R5,JPMorgan Asset Management Inc,JTQHX,Bundled,US Fund Allocation--30% to 50% Equity,"30,693,011.00","22,209.00",0.20,0.50,0.35,,,0.04,0.17,,0.03,0.05,0.05,0.01
BMO Global Low Volatility Equity I,BMO Asset Management Corp.,BGLBX,Semi-bundled,US Fund World Large Stock,"30,607,530.00","30,270,676.00",0.85,0.85,0.65,,0.11,0.15,0.65,,0.03,0.14,,
American Century Intl Core Equity I,American Century Investment Management Inc,ACIUX,,US Fund Foreign Large Blend,"30,469,194.00","5,879,893.00",0.95,0.96,0.94,,,,1.13,,0.01,,,
American Century Intl Core Equity R,American Century Investment Management Inc,ACIRX,Bundled,US Fund Foreign Large Blend,"30,469,194.00","592,976.00",1.65,1.66,1.14,0.50,,,1.13,,0.01,,0.50,
Loomis Sayles Core Discp Alpha Bd Instl,Loomis Sayles & Company LP,LSABX,Semi-bundled,US Fund Intermediate-Term Bond,"30,456,540.00","30,456,540.00",0.45,0.45,0.30,0.00,,0.04,0.30,0.25,0.06,0.14,,0.00
Prudential Day One 2020 R5,Prudential Retirement,PDDHX,Semi-bundled,US Fund Target-Date 2020,"30,444,733.00","3,592,896.00",0.06,0.55,0.02,0.00,,,0.02,1.35,0.40,1.97,,0.03
Prudential Day One 2020 R2,Prudential Retirement,PDDEX,Bundled,US Fund Target-Date 2020,"30,444,733.00","2,263,890.00",0.42,0.90,0.02,0.25,,,0.02,1.35,0.40,1.97,0.25,0.14
Prudential Day One 2020 R1,Prudential Retirement,PDDDX,Bundled,US Fund Target-Date 2020,"30,444,733.00","11,091.00",0.67,1.15,0.02,0.50,,,0.02,1.36,0.40,1.96,0.49,0.14
Prudential Day One 2020 R3,Prudential Retirement,PDDFX,Bundled,US Fund Target-Date 2020,"30,444,733.00","1,143,147.00",0.27,0.75,0.02,0.10,,,0.02,1.35,0.40,1.97,0.11,0.14
Prudential Day One 2020 R4,Prudential Retirement,PDDGX,Semi-bundled,US Fund Target-Date 2020,"30,444,733.00","63,062.00",0.14,0.65,0.02,0.00,,,0.02,1.35,0.41,1.96,,0.13
Prudential Day One 2020 R6,Prudential Retirement,PDDJX,Unbundled,US Fund Target-Date 2020,"30,444,733.00","23,370,647.00",-0.21,0.40,0.02,0.00,,,0.02,1.35,0.41,1.96,,0.03
JNL/AQR Risk Parity I,AQR Capital Management LLC,,Semi-bundled,US Fund Tactical Allocation,"30,387,477.00",508.00,0.72,0.88,0.65,0.00,,0.00,0.74,,0.00,,,
Voya Solution Moderately Cnsrv Port I,Voya Investment Management Co. LLC (US),ISPRX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"30,357,853.00","32,173.00",0.15,0.74,0.21,,,,0.21,,0.00,0.01,,0.00
Voya Solution Moderately Cnsrv Port R6,Voya Investment Management Co. LLC (US),VYRNX,Unbundled,US Fund Allocation--30% to 50% Equity,"30,357,853.00","3,389,309.00",0.15,0.74,0.21,,,,0.21,,0.00,0.01,,0.00
Voya Solution Moderately Cnsrv Port A,Voya Investment Management Co. LLC (US),ISPGX,Bundled,US Fund Allocation--30% to 50% Equity,"30,357,853.00","10,587,650.00",0.65,1.24,0.21,0.50,,,0.21,,0.00,0.01,0.50,0.00
Highland Energy MLP Y,"Highland Capital Management Fund Advisors, L.P.",HEFYX,Semi-bundled,US Fund Energy Limited Partnership,"30,312,372.00","23,987,550.00",3.60,4.59,1.00,,0.08,0.29,1.44,0.33,0.02,,,0.06
Invesco Balanced-Risk Retire 2050 R5,"Invesco Advisers, Inc.",TNEIX,Semi-bundled,US Fund Target-Date 2050,"30,311,728.00","133,729.00",0.00,0.93,0.00,,,0.14,,,0.06,0.02,,0.47
Invesco Balanced-Risk Retire 2050 R6,"Invesco Advisers, Inc.",TNEFX,Semi-bundled,US Fund Target-Date 2050,"30,311,728.00","11,269.00",0.00,0.93,0.00,,,0.14,,,0.06,0.02,,0.37
Invesco Balanced-Risk Retire 2050 R,"Invesco Advisers, Inc.",TNERX,Bundled,US Fund Target-Date 2050,"30,311,728.00","4,492,485.00",0.50,1.43,0.00,0.50,,0.14,,,0.06,0.02,0.50,0.35
Invesco Balanced-Risk Retire 2050 Y,"Invesco Advisers, Inc.",TNEYX,Semi-bundled,US Fund Target-Date 2050,"30,311,728.00","3,162,869.00",0.00,0.93,0.00,,,0.14,,,0.06,0.02,,0.35
Pacific Funds Large-Cap Value S,Rothschild Asset Management Inc,PFVIX,Semi-bundled,US Fund Large Value,"30,293,625.00","1,984,551.00",0.75,0.75,0.65,,,0.29,0.65,,0.00,0.01,,0.01
Pacific Funds Large-Cap Value Advisor,Rothschild Asset Management Inc,PFVDX,Semi-bundled,US Fund Large Value,"30,293,625.00","20,408,997.00",0.85,0.85,0.65,,,0.29,0.65,,0.00,0.01,,0.01
BNY Mellon Insight Brd Opportunities I,Insight Investment Mgmt (Global) Ltd,DIOIX,Semi-bundled,US Fund Multialternative,"30,285,887.00","14,218,331.00",,0.95,0.75,,,,,,,,,
BNY Mellon Insight Brd Opportunities Y,Insight Investment Mgmt (Global) Ltd,DIOYX,Unbundled,US Fund Multialternative,"30,285,887.00","14,064,610.00",,0.95,0.75,,,,,,,,,
SEI Core Market Strategy Allc F (SAAT),SEI Trust Company,SKTAX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"30,274,027.00","30,274,027.00",0.35,1.33,0.10,,,0.15,0.10,,0.02,0.01,,0.25
HSBC Global High Yield Bond Inst,HSBC Investments Funds Ltd,HBYIX,Semi-bundled,US Fund High Yield Bond,"30,245,523.00","27,864,189.00",0.80,0.83,0.65,,0.29,0.04,0.65,,0.01,0.04,,0.02
AllianzGI Retirement 2045 R6,Allianz Global Investors U.S. LLC,GBVIX,Unbundled,US Fund Target-Date 2045,"30,157,905.00","13,438,450.00",0.09,0.55,0.05,,,0.14,0.05,,,,,
AllianzGI Retirement 2045 R,Allianz Global Investors U.S. LLC,GBVRX,Bundled,US Fund Target-Date 2045,"30,157,905.00","141,882.00",0.84,1.30,0.05,0.50,,0.14,0.05,,,,0.50,
UBS US Sustainable Equity P,UBS Asset Management,BPEQX,Semi-bundled,US Fund Large Blend,"30,146,397.00","17,676,339.00",0.70,0.70,0.70,,,,0.77,,0.12,0.15,,0.02
Goldman Sachs Target Date 2050 Instl,"Goldman Sachs Asset Management, LP",GTIPX,Semi-bundled,US Fund Target-Date 2050,"30,127,719.00","12,198.00",0.32,0.48,0.25,,,,0.21,,0.11,0.10,,0.03
Goldman Sachs Target Date 2050 R6,"Goldman Sachs Asset Management, LP",GTZSX,Unbundled,US Fund Target-Date 2050,"30,127,719.00","29,069,945.00",0.30,0.47,0.25,,,,0.21,,0.11,0.10,,0.02
Goldman Sachs Target Date 2050 R,"Goldman Sachs Asset Management, LP",GTRSX,Bundled,US Fund Target-Date 2050,"30,127,719.00","12,067.00",0.98,1.12,0.25,0.50,,,0.21,,0.11,0.10,0.42,0.16
Oak Ridge Dynamic Small Cap I,Algert Global LLC,ORSIX,Semi-bundled,US Fund Small Blend,"30,119,569.00","30,032,256.00",1.15,1.16,0.90,,2.76,3.17,0.90,1.73,0.62,1.05,,3.66
Ascendant Deep Value Bond I,"Ascendant Advisors, LLC",AEQIX,Semi-bundled,US Fund Convertibles,"30,115,566.00","28,597,372.00",2.15,2.98,1.15,0.00,0.33,0.37,1.15,0.17,0.11,0.06,,0.21
Principal Finisterre Uncons EM Bd Instl,Principal Life Insurance Co,PFUMX,Semi-bundled,US Fund Emerging Markets Bond,"30,048,212.00","28,598,427.00",1.12,1.13,1.02,,,,1.02,,0.01,0.04,,
Arrow Dynamic Income Instl,Arrow Funds,ASFNX,Semi-bundled,US Fund Nontraditional Bond,"29,824,047.00","25,732,116.00",1.07,1.26,0.75,0.00,0.03,0.06,0.75,,0.00,0.01,,0.11
Ancora Income I,Ancora Advisors LLC,AAIIX,Bundled,US Fund Multisector Bond,"29,823,921.00","29,823,921.00",1.28,1.82,1.00,0.00,0.12,0.11,1.13,0.05,0.02,0.03,0.06,0.03
Monteagle Quality Growth I,Howe & Rusling Inc,MFGIX,Semi-bundled,US Fund Large Growth,"29,786,837.00","29,786,837.00",1.32,1.33,1.20,0.00,,,1.20,,0.03,,,
Pinnacle Sherman Tactical Allocation I,"Pinnacle Capital Management, LLC",PTIFX,Semi-bundled,US Fund Tactical Allocation,"29,715,330.00","18,630,268.00",1.24,1.71,1.00,,0.06,0.08,1.00,0.04,0.04,0.01,,0.11
Virtus Silvant Small-Cap Growth Stk I,Silvant Capital Management,SSCTX,Semi-bundled,US Fund Small Growth,"29,713,762.00","18,271,337.00",1.30,1.30,0.85,,,0.06,0.63,,0.01,0.02,,0.22
OnTrack Core Advisor,Price Asset Management,OTRGX,Bundled,US Fund Multialternative,"29,704,672.00","658,953.00",2.75,3.35,2.50,0.25,,,2.47,,,,0.25,
Lazard Fundamental Long/Short Instl,Lazard Asset Management LLC,LLSIX,Semi-bundled,US Fund Long-Short Equity,"29,700,943.00","24,941,859.00",1.63,3.62,1.40,,,0.03,1.40,,0.01,0.06,,0.03
Harbor Target Retirement 2030 Instl,Harbor Capital Advisors Inc,HARPX,Semi-bundled,US Fund Target-Date 2030,"29,689,399.00","29,689,399.00",0.00,0.71,0.00,,,,,,,,,
1290 Global Talents I,AXA Investment Managers Paris,TNYFX,Semi-bundled,US Fund World Large Stock,"29,663,016.00","28,138,474.00",1.05,1.00,0.80,0.00,,0.15,0.80,,0.01,0.05,,0.13
1290 Global Talents R,AXA Investment Managers Paris,TNTRX,Bundled,US Fund World Large Stock,"29,663,016.00","134,378.00",1.55,1.50,0.80,0.50,,0.15,0.80,,0.01,0.05,0.50,0.13
Pacific Funds Small-Cap Value S,Rothschild Asset Management Inc,PFEIX,Semi-bundled,US Fund Small Value,"29,649,804.00","10,393,977.00",1.00,1.00,0.85,,,0.25,0.85,,0.00,0.01,,0.01
Pacific Funds Small-Cap Value Advisor,Rothschild Asset Management Inc,PFFDX,Semi-bundled,US Fund Small Value,"29,649,804.00","16,586,425.00",1.05,1.05,0.85,,,0.25,0.85,,0.00,0.01,,0.01
Putnam Global Financial R,Putnam,PGFRX,Bundled,US Fund Financial,"29,607,356.00","1,220,227.00",1.55,1.55,0.63,0.50,,0.00,0.61,0.29,0.01,0.08,0.50,0.22
Putnam Global Financial Y,Putnam,PGFYX,Semi-bundled,US Fund Financial,"29,607,356.00","9,799,302.00",1.05,1.05,0.63,,,0.00,0.61,0.29,0.01,0.08,,0.21
OFI Pictet Global Environmental Solu I,"OFI Global Asset Management, Inc.",OPEIX,Semi-bundled,US Fund World Large Stock,"29,545,904.00","29,498,310.00",0.82,0.85,0.75,,,,0.75,,0.00,0.05,,0.03
OFI Pictet Global Environmental Solu Y,"OFI Global Asset Management, Inc.",OPEYX,Semi-bundled,US Fund World Large Stock,"29,545,904.00","47,594.00",0.94,0.95,0.75,,,,0.75,,0.00,0.05,,0.19
Meritage Yield-Focus Equity Instl,Meritage Portfolio Management,MPYIX,Semi-bundled,US Fund Allocation--85%+ Equity,"29,399,778.00","28,724,716.00",1.00,1.33,0.75,,0.12,0.17,0.75,0.07,0.01,0.02,,0.09
Matthews Asia Value Institutional,Matthews International Cap Mgmt LLc,MAVAX,Semi-bundled,US Fund Diversified Pacific/Asia,"29,396,883.00","4,512,407.00",1.25,1.25,0.66,0.00,0.22,0.14,0.66,,0.00,0.38,,0.01
AMG Managers Lake Partners LASSO Alts I,Lake Partners Inc,ALSOX,Semi-bundled,US Fund Multialternative,"29,358,676.00","20,140,768.00",1.15,2.72,0.90,,,0.15,0.90,,0.01,0.02,,0.06
Meritage Growth Equity Institutional,Meritage Portfolio Management,MPGIX,Semi-bundled,US Fund Large Growth,"29,323,269.00","29,023,981.00",1.00,1.04,0.75,,0.12,0.17,0.75,0.11,0.02,0.03,,0.09
Goldman Sachs Abslt Ret Multi-Asst R6,"Goldman Sachs Asset Management, LP",GARNX,Unbundled,US Fund Multialternative,"29,321,884.00","24,812.00",0.63,1.01,0.85,,,,0.85,,0.07,0.63,,0.02
Goldman Sachs Abslt Ret Multi-Asst Instl,"Goldman Sachs Asset Management, LP",GARFX,Semi-bundled,US Fund Multialternative,"29,321,884.00","1,636,638.00",0.65,1.03,0.85,,,,0.85,,0.07,0.63,,0.04
Goldman Sachs Abslt Ret Multi-Asst R,"Goldman Sachs Asset Management, LP",GARRX,Bundled,US Fund Multialternative,"29,321,884.00","24,326.00",1.30,1.67,0.85,0.50,,,0.85,,0.06,0.63,0.50,0.19
James Micro Cap,"James Investment Research, Inc.",JMCRX,Semi-bundled,US Fund Small Blend,"29,311,525.00","29,311,525.00",1.50,1.52,1.50,,,,1.50,,0.00,,,
Investec Global Franchise Institutional,Investec Asset Management US Ltd,ZGFIX,Semi-bundled,US Fund World Large Stock,"29,297,237.00","29,297,237.00",,0.85,0.80,,,,,,,,,
ClearTrack 2050 R6,"Transamerica Asset Management, Inc",TCMTX,Semi-bundled,US Fund Target-Date 2050,"29,296,861.00","719,265.00",0.48,0.55,0.38,0.00,,,0.38,0.06,0.00,0.03,,0.01
ClearTrack 2050 R1,"Transamerica Asset Management, Inc",TRNTX,Bundled,US Fund Target-Date 2050,"29,296,861.00","28,577,596.00",1.13,1.20,0.38,0.50,,,0.38,0.06,0.00,0.03,0.50,0.16
First Investors Tax Exempt CT Instl,Foresters Asset Management Inc,FICZX,Semi-bundled,US Fund Muni Single State Long,"29,279,644.00","6,324.00",0.66,0.76,0.60,,,,0.61,,0.00,0.02,,0.03
First Investors Tax Exempt CT Advisor,Foresters Asset Management Inc,FICYX,Semi-bundled,US Fund Muni Single State Long,"29,279,644.00","175,350.00",0.66,0.76,0.60,,,,0.60,,0.01,0.01,,0.04
TCW Conservative Allocation I,TCW Group,TGPCX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"29,215,896.00","28,655,801.00",0.36,1.07,0.00,,0.02,0.01,,,0.15,0.01,,0.03
Loomis Sayles Inflation Protected Secs I,Loomis Sayles & Company LP,LSGSX,Semi-bundled,US Fund Inflation-Protected Bond,"29,156,720.00","26,342,642.00",0.40,0.40,0.25,0.00,,0.04,0.25,0.12,0.07,0.03,,0.10
Loomis Sayles Inflation Prtctd Secs Ret,Loomis Sayles & Company LP,LIPRX,Bundled,US Fund Inflation-Protected Bond,"29,156,720.00","1,057,943.00",0.65,0.65,0.25,0.25,,0.04,0.25,0.12,0.07,0.03,0.25,0.09
